date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2025-09-04,27.3,79,22.3,2.9,Clear,Negombo,0
2025-09-04,30.1,60,26.4,0.5,Clear,Trincomalee,0
2025-09-05,27.0,83,17.8,3.9,Clear,Colombo,0
2025-09-05,27.1,81,24.4,1.8,Clear,Galle,0
2025-09-05,29.4,65,33.6,0.0,Clear,Hambantota,1
2025-09-05,28.6,81,26.6,2.6,Clear,Jaffna,0
2025-09-05,28.2,77,26.7,0.1,Clear,Kalpitiya,0
2025-09-05,27.3,80,20.2,4.4,Clear,Negombo,0
2025-09-05,30.3,60,23.6,0.1,Clear,Trincomalee,0
2025-09-06,27.1,83,17.8,4.3,Clear,Colombo,0
2025-09-06,27.0,83,24.8,4.0,Clear,Galle,0
2025-09-06,29.7,65,30.3,0.3,Clear,Hambantota,1
2025-09-06,28.9,81,22.0,2.2,Clear,Jaffna,0
2025-09-06,28.5,77,21.8,0.1,Clear,Kalpitiya,0
2025-09-06,27.5,80,22.8,1.9,Clear,Negombo,0
2025-09-06,28.0,78,21.4,25.0,Rainy,Trincomalee,1
2025-09-07,27.2,82,17.8,1.4,Clear,Colombo,0
2025-09-07,27.3,79,24.4,0.0,Clear,Galle,0
2025-09-07,30.2,60,30.5,0.0,Clear,Hambantota,1
2025-09-07,28.7,83,20.0,12.6,Rainy,Jaffna,1
2025-09-07,28.6,76,21.3,0.4,Clear,Kalpitiya,0
2025-09-07,27.4,80,20.5,1.6,Clear,Negombo,0
2025-09-07,28.8,76,20.6,2.8,Clear,Trincomalee,0
2025-09-08,27.2,85,11.9,4.8,Clear,Colombo,0
2025-09-08,26.9,83,22.8,3.5,Clear,Galle,0
2025-09-08,29.3,68,31.2,1.5,Clear,Hambantota,1
2025-09-08,28.4,83,15.2,7.4,Rainy,Jaffna,1
2025-09-08,28.8,78,14.9,1.3,Clear,Kalpitiya,0
2025-09-08,27.5,83,12.8,2.1,Clear,Negombo,0
2025-09-08,28.4,78,14.0,2.3,Clear,Trincomalee,0
2025-09-09,26.9,86,18.0,2.2,Clear,Colombo,0
2025-09-09,27.1,83,18.1,1.1,Clear,Galle,0
2025-09-09,29.0,71,30.9,7.5,Rainy,Hambantota,1
2025-09-09,28.5,82,17.1,1.3,Clear,Jaffna,0
2025-09-09,28.0,80,21.5,3.2,Clear,Kalpitiya,0
2025-09-09,27.0,84,18.5,2.8,Clear,Negombo,0
2025-09-09,27.7,81,14.9,0.3,Clear,Trincomalee,0
2025-09-10,27.3,82,16.8,5.2,Rainy,Colombo,1
2025-09-10,27.6,78,20.9,1.4,Clear,Galle,0
2025-09-10,29.1,69,33.6,0.9,Clear,Hambantota,1
2025-09-10,28.5,84,24.9,0.6,Clear,Jaffna,0
2025-09-10,28.1,80,24.4,4.3,Clear,Kalpitiya,0
2025-09-10,27.3,81,19.7,5.5,Rainy,Negombo,1
2025-09-10,28.3,77,18.2,6.1,Rainy,Trincomalee,1
2025-09-11,27.5,80,17.0,2.4,Clear,Colombo,0
2025-09-11,27.5,79,22.3,2.4,Clear,Galle,0
2025-09-11,29.3,68,32.3,0.2,Clear,Hambantota,1
2025-09-11,28.5,82,24.6,7.9,Rainy,Jaffna,1
2025-09-11,28.4,77,25.3,0.1,Clear,Kalpitiya,0
2025-09-11,27.7,79,21.2,0.5,Clear,Negombo,0
2025-09-11,29.3,67,20.7,0.0,Clear,Trincomalee,0
2025-09-12,28.0,78,16.0,1.2,Clear,Colombo,0
2025-09-12,27.4,81,22.5,3.9,Clear,Galle,0
2025-09-12,29.3,69,34.2,2.0,Clear,Hambantota,1
2025-09-12,28.8,80,23.1,1.8,Clear,Jaffna,0
2025-09-12,28.7,76,21.1,0.0,Clear,Kalpitiya,0
2025-09-12,28.1,77,20.8,0.6,Clear,Negombo,0
2025-09-12,28.3,76,18.3,7.8,Rainy,Trincomalee,1
2025-09-13,27.7,79,19.1,3.4,Clear,Colombo,0
2025-09-13,27.2,81,22.4,8.8,Rainy,Galle,1
2025-09-13,29.2,69,31.5,1.1,Clear,Hambantota,1
2025-09-13,28.5,81,23.3,1.0,Clear,Jaffna,0
2025-09-13,28.7,74,26.4,0.0,Clear,Kalpitiya,0
2025-09-13,28.1,77,21.8,0.6,Clear,Negombo,0
2025-09-13,29.3,66,22.5,0.0,Clear,Trincomalee,0
2025-09-14,28.0,76,19.2,5.1,Rainy,Colombo,1
2025-09-14,27.5,78,24.0,2.2,Clear,Galle,0
2025-09-14,29.2,67,31.8,1.6,Clear,Hambantota,1
2025-09-14,28.9,78,24.7,1.0,Clear,Jaffna,0
2025-09-14,28.6,75,24.2,0.0,Clear,Kalpitiya,0
2025-09-14,28.2,75,21.4,0.5,Clear,Negombo,0
2025-09-14,29.5,63,22.5,0.1,Clear,Trincomalee,0
2025-09-15,28.4,72,21.1,2.9,Clear,Colombo,0
2025-09-15,28.0,74,25.5,7.7,Rainy,Galle,1
2025-09-15,29.8,63,31.0,0.6,Clear,Hambantota,1
2025-09-15,28.8,78,26.3,0.1,Clear,Jaffna,0
2025-09-15,28.2,78,26.7,0.4,Clear,Kalpitiya,0
2025-09-15,28.2,74,23.8,3.2,Clear,Negombo,0
2025-09-15,29.2,66,26.4,0.1,Clear,Trincomalee,0
2025-09-16,26.3,87,11.4,14.5,Rainy,Colombo,1
2025-09-16,26.2,86,20.8,6.7,Rainy,Galle,1
2025-09-16,28.9,68,27.9,1.6,Clear,Hambantota,0
2025-09-16,28.6,82,25.2,6.1,Rainy,Jaffna,1
2025-09-16,28.4,77,27.4,2.2,Clear,Kalpitiya,0
2025-09-16,26.7,84,16.0,12.4,Rainy,Negombo,1
2025-09-16,29.3,67,22.6,0.5,Clear,Trincomalee,0
2025-09-17,25.7,88,15.4,18.7,Rainy,Colombo,1
2025-09-17,25.7,89,18.3,12.4,Rainy,Galle,1
2025-09-17,28.4,71,29.7,0.4,Clear,Hambantota,0
2025-09-17,28.2,83,23.5,12.3,Rainy,Jaffna,1
2025-09-17,28.2,78,24.4,2.0,Clear,Kalpitiya,0
2025-09-17,25.8,89,17.7,13.6,Rainy,Negombo,1
2025-09-17,28.0,76,20.8,5.1,Rainy,Trincomalee,1
2025-09-18,25.6,89,12.1,19.6,Rainy,Colombo,1
2025-09-18,25.4,90,19.8,17.0,Rainy,Galle,1
2025-09-18,27.9,73,29.1,2.5,Clear,Hambantota,0
2025-09-18,28.1,83,23.0,5.6,Rainy,Jaffna,1
2025-09-18,27.9,80,26.0,6.9,Rainy,Kalpitiya,1
2025-09-18,25.8,88,16.8,13.0,Rainy,Negombo,1
2025-09-18,28.2,75,19.3,6.5,Rainy,Trincomalee,1
2025-09-19,26.0,87,11.5,12.6,Rainy,Colombo,1
2025-09-19,26.1,87,16.1,9.6,Rainy,Galle,1
2025-09-19,28.0,74,29.4,1.0,Clear,Hambantota,0
2025-09-19,27.7,85,26.2,2.1,Clear,Jaffna,0
2025-09-19,27.9,79,25.5,1.7,Clear,Kalpitiya,0
2025-09-19,26.3,86,15.4,8.0,Rainy,Negombo,1
2025-09-19,28.1,73,24.2,0.4,Clear,Trincomalee,0
2025-09-20,27.0,83,17.3,5.8,Rainy,Colombo,1
2025-09-20,27.2,80,20.9,2.8,Clear,Galle,0
2025-09-20,28.7,70,32.5,0.8,Clear,Hambantota,1
2025-09-20,27.8,84,25.8,9.8,Rainy,Jaffna,1
2025-09-20,28.3,77,25.7,0.5,Clear,Kalpitiya,0
2025-09-20,27.1,81,21.3,3.3,Clear,Negombo,0
2025-09-20,29.3,67,23.6,0.0,Clear,Trincomalee,0
2025-09-21,25.8,87,15.5,23.4,Rainy,Colombo,1
2025-09-21,26.5,84,22.8,6.9,Rainy,Galle,1
2025-09-21,28.7,68,34.4,0.4,Clear,Hambantota,1
2025-09-21,28.0,82,26.7,8.3,Rainy,Jaffna,1
2025-09-21,28.2,77,27.7,0.9,Clear,Kalpitiya,0
2025-09-21,25.9,87,20.2,15.3,Rainy,Negombo,1
2025-09-21,29.1,67,25.0,0.2,Clear,Trincomalee,0
2025-09-22,25.9,88,17.4,18.0,Rainy,Colombo,1
2025-09-22,25.9,88,20.0,17.0,Rainy,Galle,1
2025-09-22,28.1,73,35.1,2.0,Clear,Hambantota,1
2025-09-22,28.3,83,31.5,0.2,Clear,Jaffna,1
2025-09-22,28.5,76,27.7,0.0,Clear,Kalpitiya,0
2025-09-22,26.5,84,21.1,15.7,Rainy,Negombo,1
2025-09-22,29.7,65,26.5,0.6,Clear,Trincomalee,0
2025-09-23,27.0,81,18.8,7.6,Rainy,Colombo,1
2025-09-23,26.7,84,21.8,3.0,Clear,Galle,0
2025-09-23,28.4,72,33.6,0.7,Clear,Hambantota,1
2025-09-23,28.3,82,33.4,1.3,Clear,Jaffna,1
2025-09-23,28.6,75,30.5,0.0,Clear,Kalpitiya,1
2025-09-23,27.3,79,23.0,2.7,Clear,Negombo,0
2025-09-23,29.9,59,28.3,0.0,Clear,Trincomalee,0
2025-09-24,26.2,85,17.5,11.9,Rainy,Colombo,1
2025-09-24,25.6,89,19.1,19.5,Rainy,Galle,1
2025-09-24,27.1,77,32.8,6.2,Rainy,Hambantota,1
2025-09-24,28.0,84,30.8,21.8,Rainy,Jaffna,1
2025-09-24,28.1,79,31.9,0.7,Clear,Kalpitiya,1
2025-09-24,26.4,85,21.8,14.1,Rainy,Negombo,1
2025-09-24,29.2,67,28.3,1.1,Clear,Trincomalee,0
2025-09-25,25.7,88,21.5,20.0,Rainy,Colombo,1
2025-09-25,25.6,89,21.2,31.2,Rainy,Galle,1
2025-09-25,27.3,76,33.5,1.8,Clear,Hambantota,1
2025-09-25,27.9,83,34.3,16.7,Rainy,Jaffna,1
2025-09-25,27.9,78,33.9,1.0,Clear,Kalpitiya,1
2025-09-25,26.0,87,24.6,13.8,Rainy,Negombo,1
2025-09-25,28.6,70,32.2,1.0,Clear,Trincomalee,1
2025-09-26,25.6,88,20.2,27.9,Rainy,Colombo,1
2025-09-26,25.2,90,20.0,31.0,Rainy,Galle,1
2025-09-26,26.2,82,29.8,8.6,Rainy,Hambantota,1
2025-09-26,28.0,83,34.4,4.0,Clear,Jaffna,1
2025-09-26,27.4,81,34.6,15.2,Rainy,Kalpitiya,1
2025-09-26,25.8,88,27.0,40.9,Rainy,Negombo,1
2025-09-26,28.0,73,33.5,1.8,Clear,Trincomalee,1
2025-09-27,27.2,81,16.7,4.4,Clear,Colombo,0
2025-09-27,27.5,77,22.4,1.3,Clear,Galle,0
2025-09-27,28.4,70,32.0,0.1,Clear,Hambantota,1
2025-09-27,28.3,83,33.9,1.2,Clear,Jaffna,1
2025-09-27,28.4,76,33.0,0.4,Clear,Kalpitiya,1
2025-09-27,27.2,81,20.7,3.0,Clear,Negombo,0
2025-09-27,29.1,67,27.9,0.0,Clear,Trincomalee,0
2025-09-28,26.9,83,19.8,6.6,Rainy,Colombo,1
2025-09-28,26.8,84,21.9,4.3,Clear,Galle,0
2025-09-28,28.3,72,31.4,0.6,Clear,Hambantota,1
2025-09-28,28.3,82,35.3,0.3,Clear,Jaffna,1
2025-09-28,28.4,78,30.8,0.6,Clear,Kalpitiya,1
2025-09-28,27.2,82,23.9,3.8,Clear,Negombo,0
2025-09-28,29.9,63,29.1,0.1,Clear,Trincomalee,0
2025-09-29,27.6,81,19.9,2.7,Clear,Colombo,0
2025-09-29,27.0,83,21.8,8.1,Rainy,Galle,1
2025-09-29,28.3,74,32.3,2.3,Clear,Hambantota,1
2025-09-29,28.4,83,28.6,1.1,Clear,Jaffna,0
2025-09-29,28.4,77,29.0,0.0,Clear,Kalpitiya,0
2025-09-29,27.7,81,24.0,2.5,Clear,Negombo,0
2025-09-29,30.2,63,28.7,0.1,Clear,Trincomalee,0
2025-09-30,27.6,80,16.5,2.5,Clear,Colombo,0
2025-09-30,26.5,84,22.2,8.5,Rainy,Galle,1
2025-09-30,28.4,72,34.1,0.0,Clear,Hambantota,1
2025-09-30,28.7,78,29.1,0.0,Clear,Jaffna,0
2025-09-30,28.5,77,28.5,0.0,Clear,Kalpitiya,0
2025-09-30,27.9,80,18.9,1.6,Clear,Negombo,0
2025-09-30,30.4,60,24.7,0.0,Clear,Trincomalee,0
2025-10-01,28.0,80,15.6,0.7,Clear,Colombo,0
2025-10-01,27.7,79,21.4,2.2,Clear,Galle,0
2025-10-01,29.5,67,34.1,0.0,Clear,Hambantota,1
2025-10-01,28.9,78,25.8,0.0,Clear,Jaffna,0
2025-10-01,28.8,75,27.3,0.0,Clear,Kalpitiya,0
2025-10-01,28.1,79,18.5,0.7,Clear,Negombo,0
2025-10-01,30.7,59,26.6,0.1,Clear,Trincomalee,0
2025-10-02,27.9,79,13.4,1.5,Clear,Colombo,0
2025-10-02,27.8,78,16.2,0.0,Clear,Galle,0
2025-10-02,29.5,66,32.9,0.0,Clear,Hambantota,1
2025-10-02,28.8,81,25.6,0.2,Clear,Jaffna,0
2025-10-02,28.9,75,26.4,0.0,Clear,Kalpitiya,0
2025-10-02,28.0,78,16.9,0.8,Clear,Negombo,0
2025-10-02,29.5,68,22.7,6.7,Rainy,Trincomalee,1
2025-10-03,27.8,82,12.3,0.2,Clear,Colombo,0
2025-10-03,27.5,78,17.2,0.0,Clear,Galle,0
2025-10-03,29.2,68,31.3,0.0,Clear,Hambantota,1
2025-10-03,28.7,82,24.2,1.3,Clear,Jaffna,0
2025-10-03,28.9,75,22.3,0.0,Clear,Kalpitiya,0
2025-10-03,27.9,80,15.6,0.4,Clear,Negombo,0
2025-10-03,29.3,71,16.0,2.4,Clear,Trincomalee,0
2025-10-04,25.9,87,10.4,11.3,Rainy,Colombo,1
2025-10-04,25.7,88,16.5,11.5,Rainy,Galle,1
2025-10-04,28.0,75,20.4,10.8,Rainy,Hambantota,1
2025-10-04,27.7,84,17.2,6.4,Rainy,Jaffna,1
2025-10-04,27.2,82,17.5,17.3,Rainy,Kalpitiya,1
2025-10-04,26.0,87,10.7,7.6,Rainy,Negombo,1
2025-10-04,27.1,82,15.4,18.3,Rainy,Trincomalee,1
2025-10-05,26.0,87,10.1,1.6,Clear,Colombo,0
2025-10-05,25.7,87,18.1,6.7,Rainy,Galle,1
2025-10-05,27.9,74,21.9,1.0,Clear,Hambantota,0
2025-10-05,28.1,82,20.3,1.8,Clear,Jaffna,0
2025-10-05,27.2,79,23.4,1.3,Clear,Kalpitiya,0
2025-10-05,25.9,87,16.0,1.1,Clear,Negombo,0
2025-10-05,26.8,81,14.1,9.2,Rainy,Trincomalee,1
2025-10-06,27.4,83,12.4,1.2,Clear,Colombo,0
2025-10-06,27.2,81,17.3,0.4,Clear,Galle,0
2025-10-06,28.2,74,21.3,3.3,Clear,Hambantota,0
2025-10-06,28.2,81,12.7,1.1,Clear,Jaffna,0
2025-10-06,28.7,76,13.6,1.1,Clear,Kalpitiya,0
2025-10-06,27.4,82,15.3,0.8,Clear,Negombo,0
2025-10-06,26.8,84,12.7,8.6,Rainy,Trincomalee,1
2025-10-07,26.7,85,11.7,2.8,Clear,Colombo,0
2025-10-07,26.7,84,13.9,0.5,Clear,Galle,0
2025-10-07,28.3,75,23.4,7.1,Rainy,Hambantota,1
2025-10-07,27.8,82,18.5,16.0,Rainy,Jaffna,1
2025-10-07,28.7,76,18.9,1.9,Clear,Kalpitiya,0
2025-10-07,27.0,83,17.3,2.1,Clear,Negombo,0
2025-10-07,27.3,83,13.9,4.2,Clear,Trincomalee,0
2025-10-08,27.6,78,14.9,0.5,Clear,Colombo,0
2025-10-08,27.6,76,17.9,0.4,Clear,Galle,0
2025-10-08,28.5,71,26.2,0.4,Clear,Hambantota,0
2025-10-08,28.2,81,20.0,1.4,Clear,Jaffna,0
2025-10-08,28.7,72,18.5,0.5,Clear,Kalpitiya,0
2025-10-08,27.3,80,16.2,2.2,Clear,Negombo,0
2025-10-08,26.9,83,18.0,7.4,Rainy,Trincomalee,1
2025-10-09,28.3,70,11.5,0.0,Clear,Colombo,0
2025-10-09,27.5,74,13.3,0.0,Clear,Galle,0
2025-10-09,28.8,67,29.6,0.0,Clear,Hambantota,0
2025-10-09,28.8,75,21.3,0.3,Clear,Jaffna,0
2025-10-09,29.3,65,19.1,0.0,Clear,Kalpitiya,0
2025-10-09,27.9,73,14.7,0.0,Clear,Negombo,0
2025-10-09,27.4,80,15.0,17.1,Rainy,Trincomalee,1
2025-10-10,27.8,74,17.2,0.3,Clear,Colombo,0
2025-10-10,26.2,83,15.4,6.8,Rainy,Galle,1
2025-10-10,27.4,75,26.0,2.9,Clear,Hambantota,0
2025-10-10,29.0,74,24.5,0.6,Clear,Jaffna,0
2025-10-10,29.2,67,20.4,0.6,Clear,Kalpitiya,0
2025-10-10,27.6,75,16.7,0.0,Clear,Negombo,0
2025-10-10,27.6,79,15.3,9.4,Rainy,Trincomalee,1
2025-10-11,26.9,81,10.7,1.9,Clear,Colombo,0
2025-10-11,26.1,87,12.6,3.4,Clear,Galle,0
2025-10-11,27.8,75,20.5,6.3,Rainy,Hambantota,1
2025-10-11,29.4,69,21.3,0.1,Clear,Jaffna,0
2025-10-11,29.3,68,19.2,0.2,Clear,Kalpitiya,0
2025-10-11,26.5,83,16.2,2.4,Clear,Negombo,0
2025-10-11,27.7,77,14.4,1.3,Clear,Trincomalee,0
2025-10-12,27.4,79,14.0,1.1,Clear,Colombo,0
2025-10-12,26.0,87,11.8,7.1,Rainy,Galle,1
2025-10-12,27.4,77,19.6,0.9,Clear,Hambantota,0
2025-10-12,27.9,79,13.5,2.8,Clear,Jaffna,0
2025-10-12,27.9,77,15.6,7.0,Rainy,Kalpitiya,1
2025-10-12,27.3,79,15.3,2.7,Clear,Negombo,0
2025-10-12,27.3,80,14.8,4.0,Clear,Trincomalee,0
2025-10-13,27.2,80,12.2,9.1,Rainy,Colombo,1
2025-10-13,25.8,89,13.0,28.8,Rainy,Galle,1
2025-10-13,26.9,83,18.3,8.4,Rainy,Hambantota,1
2025-10-13,28.0,81,11.9,4.7,Clear,Jaffna,0
2025-10-13,27.7,79,12.8,1.3,Clear,Kalpitiya,0
2025-10-13,27.0,83,12.1,5.2,Rainy,Negombo,1
2025-10-13,27.0,85,11.2,3.5,Clear,Trincomalee,0
2025-10-14,26.7,83,15.9,2.1,Clear,Colombo,0
2025-10-14,25.7,88,17.4,5.4,Rainy,Galle,1
2025-10-14,27.0,82,18.8,3.0,Clear,Hambantota,0
2025-10-14,28.7,76,20.5,11.1,Rainy,Jaffna,1
2025-10-14,27.5,80,13.4,18.6,Rainy,Kalpitiya,1
2025-10-14,26.6,83,19.9,3.5,Clear,Negombo,0
2025-10-14,27.7,79,17.5,4.0,Clear,Trincomalee,0
2025-10-15,25.6,90,9.5,19.7,Rainy,Colombo,1
2025-10-15,25.2,92,15.1,27.6,Rainy,Galle,1
2025-10-15,26.6,82,17.9,12.0,Rainy,Hambantota,1
2025-10-15,27.2,84,18.0,7.4,Rainy,Jaffna,1
2025-10-15,26.4,88,13.0,7.4,Rainy,Kalpitiya,1
2025-10-15,25.6,91,11.0,30.0,Rainy,Negombo,1
2025-10-15,26.9,85,15.7,10.5,Rainy,Trincomalee,1
2025-10-16,25.8,90,13.6,22.9,Rainy,Colombo,1
2025-10-16,25.8,88,15.5,2.7,Clear,Galle,0
2025-10-16,27.3,80,15.3,3.3,Clear,Hambantota,0
2025-10-16,26.7,88,17.1,22.7,Rainy,Jaffna,1
2025-10-16,25.9,91,17.0,37.0,Rainy,Kalpitiya,1
2025-10-16,25.6,91,14.6,46.1,Rainy,Negombo,1
2025-10-16,27.0,86,17.6,15.2,Rainy,Trincomalee,1
2025-10-17,26.2,89,10.8,16.2,Rainy,Colombo,1
2025-10-17,26.2,87,14.4,9.8,Rainy,Galle,1
2025-10-17,27.3,81,21.7,7.6,Rainy,Hambantota,1
2025-10-17,26.9,88,13.2,26.1,Rainy,Jaffna,1
2025-10-17,26.3,89,10.5,21.2,Rainy,Kalpitiya,1
2025-10-17,26.1,89,11.1,16.4,Rainy,Negombo,1
2025-10-17,26.9,87,11.8,21.4,Rainy,Trincomalee,1
2025-10-18,25.8,90,12.2,30.8,Rainy,Colombo,1
2025-10-18,25.8,90,12.5,19.9,Rainy,Galle,1
2025-10-18,26.2,87,9.2,20.3,Rainy,Hambantota,1
2025-10-18,27.1,86,11.0,6.5,Rainy,Jaffna,1
2025-10-18,26.5,87,17.1,22.7,Rainy,Kalpitiya,1
2025-10-18,25.8,90,11.2,34.5,Rainy,Negombo,1
2025-10-18,26.7,87,12.8,9.8,Rainy,Trincomalee,1
2025-10-19,25.2,92,8.7,19.4,Rainy,Colombo,1
2025-10-19,24.8,93,15.8,22.4,Rainy,Galle,1
2025-10-19,26.3,87,18.4,14.9,Rainy,Hambantota,1
2025-10-19,26.7,87,14.3,24.4,Rainy,Jaffna,1
2025-10-19,26.0,89,11.8,6.3,Rainy,Kalpitiya,1
2025-10-19,25.0,92,10.3,30.5,Rainy,Negombo,1
2025-10-19,26.1,89,12.5,24.2,Rainy,Trincomalee,1
2025-10-20,25.1,91,12.7,24.3,Rainy,Colombo,1
2025-10-20,24.8,91,14.6,12.5,Rainy,Galle,1
2025-10-20,25.5,90,22.5,26.9,Rainy,Hambantota,1
2025-10-20,26.2,89,14.6,31.8,Rainy,Jaffna,1
2025-10-20,25.4,93,8.5,24.5,Rainy,Kalpitiya,1
2025-10-20,25.1,93,12.6,21.5,Rainy,Negombo,1
2025-10-20,25.7,90,13.3,46.3,Rainy,Trincomalee,1
2025-10-21,25.4,88,17.8,36.5,Rainy,Colombo,1
2025-10-21,25.5,86,21.1,27.7,Rainy,Galle,1
2025-10-21,26.0,82,28.5,20.1,Rainy,Hambantota,1
2025-10-21,25.4,92,14.6,38.4,Rainy,Jaffna,1
2025-10-21,25.4,91,21.0,38.3,Rainy,Kalpitiya,1
2025-10-21,25.2,88,16.7,30.1,Rainy,Negombo,1
2025-10-21,25.8,86,24.7,50.3,Rainy,Trincomalee,1
2025-10-22,26.2,85,18.0,13.4,Rainy,Colombo,1
2025-10-22,26.4,84,21.4,14.5,Rainy,Galle,1
2025-10-22,26.9,80,31.6,3.9,Clear,Hambantota,1
2025-10-22,27.7,79,28.8,2.1,Clear,Jaffna,0
2025-10-22,26.5,83,26.8,5.1,Rainy,Kalpitiya,1
2025-10-22,25.7,88,20.9,14.7,Rainy,Negombo,1
2025-10-22,27.0,81,21.1,7.8,Rainy,Trincomalee,1
2025-10-23,26.2,87,16.7,10.3,Rainy,Colombo,1
2025-10-23,26.4,85,21.6,5.4,Rainy,Galle,1
2025-10-23,27.3,76,28.1,0.8,Clear,Hambantota,0
2025-10-23,27.7,80,33.4,2.6,Clear,Jaffna,1
2025-10-23,25.7,91,27.3,24.3,Rainy,Kalpitiya,1
2025-10-23,25.9,89,21.4,18.4,Rainy,Negombo,1
2025-10-23,26.1,84,23.7,3.2,Clear,Trincomalee,0
2025-10-24,25.4,90,13.4,19.1,Rainy,Colombo,1
2025-10-24,25.5,90,18.7,16.7,Rainy,Galle,1
2025-10-24,27.2,78,23.6,0.9,Clear,Hambantota,0
2025-10-24,27.8,82,28.2,4.2,Clear,Jaffna,0
2025-10-24,26.5,89,23.8,7.4,Rainy,Kalpitiya,1
2025-10-24,25.3,93,17.2,14.2,Rainy,Negombo,1
2025-10-24,26.2,86,19.7,1.7,Clear,Trincomalee,0
2025-10-25,26.4,86,12.9,5.5,Rainy,Colombo,1
2025-10-25,25.9,87,21.2,3.1,Clear,Galle,0
2025-10-25,27.3,78,27.2,0.1,Clear,Hambantota,0
2025-10-25,27.8,84,20.9,6.7,Rainy,Jaffna,1
2025-10-25,27.3,84,22.6,2.8,Clear,Kalpitiya,0
2025-10-25,26.5,85,14.6,2.7,Clear,Negombo,0
2025-10-25,26.6,86,23.1,3.5,Clear,Trincomalee,0
2025-10-26,27.3,81,13.7,0.0,Clear,Colombo,0
2025-10-26,27.3,80,21.7,0.0,Clear,Galle,0
2025-10-26,28.2,72,25.0,0.0,Clear,Hambantota,0
2025-10-26,27.3,87,10.8,2.3,Clear,Jaffna,0
2025-10-26,28.1,80,22.7,0.1,Clear,Kalpitiya,0
2025-10-26,27.4,80,16.1,0.0,Clear,Negombo,0
2025-10-26,27.0,83,17.9,0.1,Clear,Trincomalee,0
2025-10-27,27.7,78,17.7,0.4,Clear,Colombo,0
2025-10-27,27.5,77,27.5,0.7,Clear,Galle,0
2025-10-27,28.6,70,29.7,0.0,Clear,Hambantota,0
2025-10-27,27.6,83,25.5,1.9,Clear,Jaffna,0
2025-10-27,28.4,79,26.8,0.7,Clear,Kalpitiya,0
2025-10-27,27.8,78,21.3,0.6,Clear,Negombo,0
2025-10-27,27.9,77,27.8,0.0,Clear,Trincomalee,0
2025-10-28,28.1,78,18.7,2.1,Clear,Colombo,0
2025-10-28,27.7,78,21.5,0.5,Clear,Galle,0
2025-10-28,28.6,71,29.1,0.0,Clear,Hambantota,0
2025-10-28,28.5,82,30.6,0.6,Clear,Jaffna,1
2025-10-28,28.2,80,30.5,1.0,Clear,Kalpitiya,1
2025-10-28,28.0,78,23.1,4.9,Clear,Negombo,0
2025-10-28,28.3,75,28.7,0.1,Clear,Trincomalee,0
2025-10-29,27.7,79,13.0,1.2,Clear,Colombo,0
2025-10-29,27.3,80,19.6,0.9,Clear,Galle,0
2025-10-29,28.8,71,24.2,0.2,Clear,Hambantota,0
2025-10-29,28.8,81,27.0,0.4,Clear,Jaffna,0
2025-10-29,28.5,78,24.3,0.1,Clear,Kalpitiya,0
2025-10-29,27.8,77,17.0,2.7,Clear,Negombo,0
2025-10-29,28.4,74,22.4,0.1,Clear,Trincomalee,0
2025-10-30,27.4,82,10.1,0.3,Clear,Colombo,0
2025-10-30,27.0,82,17.2,0.2,Clear,Galle,0
2025-10-30,28.2,77,21.2,1.1,Clear,Hambantota,0
2025-10-30,28.6,80,20.5,0.1,Clear,Jaffna,0
2025-10-30,28.3,78,19.7,0.0,Clear,Kalpitiya,0
2025-10-30,27.4,81,12.7,0.5,Clear,Negombo,0
2025-10-30,28.1,76,12.3,0.4,Clear,Trincomalee,0
2025-10-31,27.5,81,10.9,0.1,Clear,Colombo,0
2025-10-31,27.1,82,16.3,0.2,Clear,Galle,0
2025-10-31,28.0,75,15.7,0.1,Clear,Hambantota,0
2025-10-31,28.5,85,11.7,0.3,Clear,Jaffna,0
2025-10-31,27.7,82,10.3,0.0,Clear,Kalpitiya,0
2025-10-31,27.2,82,11.8,0.0,Clear,Negombo,0
2025-10-31,27.9,79,11.9,0.0,Clear,Trincomalee,0
2025-11-01,27.8,80,11.9,0.0,Clear,Colombo,0
2025-11-01,27.0,84,13.2,1.0,Clear,Galle,0
2025-11-01,27.5,80,15.0,0.4,Clear,Hambantota,0
2025-11-01,27.9,83,12.8,0.0,Clear,Jaffna,0
2025-11-01,27.6,83,17.0,0.0,Clear,Kalpitiya,0
2025-11-01,27.1,84,12.4,0.0,Clear,Negombo,0
2025-11-01,28.0,82,11.0,0.2,Clear,Trincomalee,0
2025-11-02,28.1,74,16.7,2.0,Clear,Colombo,0
2025-11-02,27.5,75,21.4,1.1,Clear,Galle,0
2025-11-02,28.6,70,21.9,0.7,Clear,Hambantota,0
2025-11-02,28.3,81,16.4,0.2,Clear,Jaffna,0
2025-11-02,27.5,82,15.3,0.2,Clear,Kalpitiya,0
2025-11-02,27.4,81,18.1,1.1,Clear,Negombo,0
2025-11-02,28.0,80,11.0,0.3,Clear,Trincomalee,0
2025-11-03,28.7,68,15.6,0.1,Clear,Colombo,0
2025-11-03,27.9,70,19.1,0.0,Clear,Galle,0
2025-11-03,28.7,67,34.0,0.0,Clear,Hambantota,1
2025-11-03,28.6,80,19.2,0.1,Clear,Jaffna,0
2025-11-03,27.6,80,20.8,0.0,Clear,Kalpitiya,0
